index,Fraud
498113,0
498114,1
498115,1
498116,0
498117,0
498118,0
498119,0
498120,0
498121,1
498122,0
498123,1
498124,0
498125,0
498126,0
498127,0
498128,1
498129,0
498130,0
498131,1
498132,0
498133,0
498134,0
498135,0
498136,0
498137,0
498138,1
498139,0
498140,0
498141,0
498142,0
498143,1
498144,1
498145,1
498146,1
498147,1
498148,1
498149,1
498150,0
498151,1
498152,1
498153,1
498154,0
498155,1
498156,1
498157,1
498158,0
498159,1
498160,0
498161,1
498162,1
498163,0
498164,0
498165,0
498166,1
498167,0
498168,0
498169,0
498170,0
498171,1
498172,1
498173,0
498174,0
498175,0
498176,1
498177,1
498178,1
498179,0
498180,0
498181,1
498182,1
498183,0
498184,0
498185,0
498186,1
498187,1
498188,1
498189,1
498190,0
498191,1
498192,1
498193,1
498194,0
498195,0
498196,0
498197,1
498198,0
498199,0
498200,0
498201,0
498202,1
498203,1
498204,0
498205,0
498206,1
498207,0
498208,0
498209,1
498210,0
498211,0
498212,0
498213,0
498214,0
498215,1
498216,1
498217,1
498218,0
498219,1
498220,0
498221,0
498222,1
498223,0
498224,0
498225,0
498226,0
498227,1
498228,0
498229,1
498230,1
498231,1
498232,1
498233,1
498234,0
498235,1
498236,0
498237,0
498238,0
498239,0
498240,0
498241,0
498242,1
498243,1
498244,0
498245,1
498246,1
498247,0
498248,1
498249,1
498250,1
498251,0
498252,1
498253,0
498254,1
498255,1
498256,0
498257,1
498258,0
498259,0
498260,0
498261,0
498262,1
498263,1
498264,1
498265,0
498266,0
498267,1
498268,1
498269,0
498270,1
498271,0
498272,1
498273,0
498274,1
498275,0
498276,0
498277,0
498278,1
498279,1
498280,0
498281,0
498282,0
498283,0
498284,1
498285,1
498286,1
498287,0
498288,1
498289,1
498290,0
498291,0
498292,1
498293,1
498294,0
498295,0
498296,0
498297,1
498298,1
498299,1
498300,1
498301,1
498302,1
498303,1
498304,0
498305,1
498306,1
498307,1
498308,0
498309,1
498310,0
498311,1
498312,1
498313,0
498314,0
498315,0
498316,0
498317,1
498318,1
498319,0
498320,0
498321,0
498322,1
498323,1
498324,0
498325,1
498326,0
498327,1
498328,1
498329,0
498330,0
498331,0
498332,0
498333,1
498334,0
498335,0
498336,1
498337,1
498338,0
498339,0
498340,1
498341,1
498342,0
498343,0
498344,0
498345,0
498346,1
498347,1
498348,0
498349,0
498350,1
498351,1
498352,0
498353,0
498354,0
498355,1
498356,0
498357,0
498358,0
498359,0
498360,1
498361,0
498362,0
498363,1
498364,1
498365,1
498366,1
498367,0
498368,0
498369,0
498370,1
498371,0
498372,0
498373,1
498374,0
498375,1
498376,1
498377,1
498378,0
498379,0
498380,0
498381,1
498382,1
498383,1
498384,1
498385,0
498386,0
498387,1
498388,0
498389,1
498390,0
498391,1
498392,1
498393,0
498394,1
498395,0
498396,1
498397,1
498398,0
498399,0
498400,1
498401,0
498402,0
498403,0
498404,1
498405,0
498406,1
498407,1
498408,1
498409,0
498410,0
498411,1
498412,0
498413,0
498414,1
498415,0
498416,1
498417,0
498418,0
498419,0
498420,0
498421,1
498422,1
498423,0
498424,0
498425,1
498426,0
498427,1
498428,0
498429,0
498430,0
498431,1
498432,0
498433,0
498434,0
498435,1
498436,0
498437,0
498438,0
498439,0
498440,1
498441,1
498442,0
498443,1
498444,1
498445,0
498446,0
498447,0
498448,1
498449,1
498450,0
498451,0
498452,0
498453,1
498454,1
498455,0
498456,1
498457,0
498458,0
498459,1
498460,1
498461,1
498462,1
498463,1
498464,1
498465,1
498466,1
498467,1
498468,0
498469,1
498470,0
498471,1
498472,0
498473,0
498474,1
498475,1
498476,1
498477,1
498478,0
498479,1
498480,1
498481,1
498482,1
498483,0
498484,0
498485,1
498486,0
498487,1
498488,1
498489,0
498490,1
498491,1
498492,0
498493,0
498494,1
498495,0
498496,0
498497,0
498498,1
498499,1
498500,0
498501,1
498502,0
498503,0
498504,1
498505,1
498506,0
498507,0
498508,1
498509,1
498510,0
498511,0
498512,0
498513,0
498514,0
498515,0
498516,1
498517,0
498518,0
498519,1
498520,0
498521,1
498522,0
498523,0
498524,1
498525,1
498526,0
498527,1
498528,0
498529,1
498530,0
498531,0
498532,1
498533,1
498534,1
498535,0
498536,0
498537,0
498538,0
498539,1
498540,1
498541,0
498542,0
498543,0
498544,0
498545,0
498546,1
498547,1
498548,0
498549,0
498550,1
498551,0
498552,1
498553,1
498554,0
498555,1
498556,1
498557,1
498558,0
498559,1
498560,0
498561,1
498562,1
498563,1
498564,0
498565,1
498566,1
498567,1
498568,1
498569,1
498570,0
498571,0
498572,1
498573,0
498574,1
498575,0
498576,0
498577,1
498578,1
498579,0
498580,0
498581,1
498582,1
498583,0
498584,0
498585,1
498586,0
498587,0
498588,0
498589,0
498590,0
498591,0
498592,1
498593,0
498594,0
498595,1
498596,1
498597,0
498598,0
498599,1
498600,1
498601,1
498602,0
498603,0
498604,0
498605,0
498606,0
498607,0
498608,0
498609,0
498610,1
498611,0
498612,0
498613,1
498614,1
498615,0
498616,1
498617,0
498618,0
498619,0
498620,1
498621,0
498622,1
498623,0
498624,0
498625,0
498626,0
498627,0
498628,0
498629,1
498630,0
498631,0
498632,1
498633,1
498634,1
498635,1
498636,1
498637,0
498638,1
498639,1
498640,1
498641,0
498642,0
498643,0
498644,1
498645,0
498646,0
498647,0
498648,0
498649,1
498650,1
498651,1
498652,0
498653,0
498654,1
498655,1
498656,0
498657,1
498658,1
498659,0
498660,1
498661,1
498662,0
498663,0
498664,1
498665,0
498666,1
498667,1
498668,1
498669,0
498670,1
498671,1
498672,1
498673,0
498674,0
498675,1
498676,1
498677,1
498678,1
498679,1
498680,0
498681,0
498682,1
498683,1
498684,0
498685,1
498686,1
498687,1
498688,1
498689,1
498690,0
498691,1
498692,0
498693,1
498694,1
498695,0
498696,1
498697,0
498698,0
498699,0
498700,0
498701,1
498702,1
498703,1
498704,0
498705,1
498706,1
498707,1
498708,0
498709,1
498710,0
498711,0
498712,0
498713,1
498714,0
498715,0
498716,0
498717,1
498718,0
498719,1
498720,0
498721,1
498722,0
498723,1
498724,0
498725,0
498726,1
498727,0
498728,1
498729,0
498730,0
498731,1
498732,1
498733,0
498734,0
498735,1
498736,1
498737,1
498738,0
498739,0
498740,0
498741,1
498742,0
498743,0
498744,0
498745,1
498746,1
498747,0
498748,1
498749,0
498750,0
498751,0
498752,0
498753,1
498754,0
498755,0
498756,0
498757,0
498758,1
498759,0
498760,1
498761,1
498762,0
498763,0
498764,1
498765,1
498766,0
498767,1
498768,1
498769,0
498770,0
498771,1
498772,0
498773,1
498774,0
498775,0
498776,0
498777,0
498778,1
498779,0
498780,0
498781,1
498782,1
498783,1
498784,1
498785,1
498786,0
498787,0
498788,0
498789,1
498790,1
498791,0
498792,0
498793,1
498794,1
498795,0
498796,1
498797,0
498798,1
498799,0
498800,0
498801,1
498802,1
498803,0
498804,1
498805,0
498806,0
498807,0
498808,0
498809,0
498810,1
498811,1
498812,0
498813,1
498814,1
498815,0
498816,0
498817,1
498818,0
498819,0
498820,0
498821,1
498822,1
498823,0
498824,0
498825,1
498826,1
498827,0
498828,1
498829,1
498830,1
498831,1
498832,0
498833,0
498834,0
498835,0
498836,0
